blizzardId;monture;source;extension;patch;statutLocalisation;taux drop;Difficulty;Key words;nombreCandidates;primaryLocationRef;cheminRetenu;candidateRefs;cheminsCandidates;preuve;confiance;mamytwinkUrl;wowheadUrl;decisionLocationRef;decisionStatut;notes
135;Coursier du vent vert;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/coursier-du-vent-vert;https://www.wowhead.com/fr/item=25476;;;
136;Coursier du vent rouge rapide;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/coursier-du-vent-rouge-rapide;https://www.wowhead.com/fr/item=25477;;;
137;Griffon rouge rapide;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/griffon-rouge-rapide;https://www.wowhead.com/fr/item=25527;;;
138;Griffon vert rapide;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/griffon-vert-rapide;https://www.wowhead.com/fr/item=25528;;;
139;Griffon violet rapide;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/griffon-violet-rapide;https://www.wowhead.com/fr/item=25529;;;
140;Coursier du vent vert rapide;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/coursier-du-vent-vert-rapide;https://www.wowhead.com/fr/item=25531;;;
141;Coursier du vent jaune rapide;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/coursier-du-vent-jaune-rapide;https://www.wowhead.com/fr/item=25532;;;
142;Coursier du vent violet rapide;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/coursier-du-vent-violet-rapide;https://www.wowhead.com/fr/item=25533;;;
145;Mécanotrotteur bleu;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=8595;;;
146;Faucon-pérégrin rose rapide;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/faucon-peregrin-rose-rapide;https://www.wowhead.com/fr/item=28936;;;
147;Elekk brun;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/elekk-brun;https://www.wowhead.com/fr/item=28481;;;
149;Destrier thalassien;Divers;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/destrier-thalassien;https://www.wowhead.com/fr/mount/149;;;
150;Cheval de guerre thalassien;Divers;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cheval-de-guerre-thalassien;https://www.wowhead.com/fr/mount/150;;;
151;Talbuk de guerre sombre;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-talbuk-de-guerre-sombre;https://www.wowhead.com/fr/item=29228;;;
152;Faucon-pérégrin rouge;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/faucon-peregrin-rouge;https://www.wowhead.com/fr/item=28927;;;
153;Talbuk de guerre cobalt;Réputation;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-talbuk-de-guerre-cobalt-2;https://www.wowhead.com/fr/item=29102;;;
154;Talbuk de guerre blanc;Réputation;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-talbuk-de-guerre-blanc-horde;https://www.wowhead.com/fr/item=29103;;;
155;Talbuk de guerre argenté;Réputation;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-talbuk-de-guerre-argente-2;https://www.wowhead.com/fr/item=29104;;;
156;Talbuk de guerre brun;Réputation;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-talbuk-de-guerre-brun-2;https://www.wowhead.com/fr/item=29105;;;
157;Faucon-pérégrin violet;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/faucon-peregrin-violet;https://www.wowhead.com/fr/item=29222;;;
158;Faucon-pérégrin bleu;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/faucon-peregrin-bleu;https://www.wowhead.com/fr/item=29220;;;
159;Faucon-pérégrin noir;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/faucon-peregrin-noir;https://www.wowhead.com/fr/item=29221;;;
160;Faucon-pérégrin vert rapide;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/faucon-peregrin-vert-rapide;https://www.wowhead.com/fr/item=29223;;;
161;Faucon-pérégrin violet rapide;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/faucon-peregrin-violet-rapide;https://www.wowhead.com/fr/item=29224;;;
162;Faucon de guerre rapide;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/faucon-de-guerre-rapide;https://www.wowhead.com/fr/item=34129;;;
163;Elekk gris;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/elekk-gris;https://www.wowhead.com/fr/item=29744;;;
164;Elekk violet;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/elekk-violet;https://www.wowhead.com/fr/item=29743;;;
165;Grand elekk vert;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grand-elekk-vert;https://www.wowhead.com/fr/item=29746;;;
166;Grand elekk bleu;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grand-elekk-bleu;https://www.wowhead.com/fr/item=29745;;;
167;Grand elekk violet;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grand-elekk-violet;https://www.wowhead.com/fr/item=29747;;;
168;Cheval de guerre embrasé;Butin;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-cheval-de-guerre-embrase;https://www.wowhead.com/fr/item=30480;;;
169;Drake du Néant rapide;PvP coté;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/drake-du-neant-rapide;https://www.wowhead.com/fr/item=30609;;;
170;Talbuk de monte cobalt;Réputation;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-talbuk-de-monte-cobalt-2;https://www.wowhead.com/fr/item=31829;;;
171;Talbuk de monte sombre;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-talbuk-de-monte-sombre;https://www.wowhead.com/fr/item=28915;;;
172;Talbuk de monte argenté;Réputation;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-talbuk-de-monte-argente-2;https://www.wowhead.com/fr/item=31831;;;
173;Talbuk de monte brun;Réputation;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-talbuk-de-monte-brun-2;https://www.wowhead.com/fr/item=31833;;;
174;Talbuk de monte blanc;Réputation;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-talbuk-de-monte-blanc-2;https://www.wowhead.com/fr/item=31835;;;
176;Raie du Néant verte;Réputation;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/raie-du-neant-verte;https://www.wowhead.com/fr/item=32314;;;
177;Raie du Néant rouge;Réputation;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/raie-du-neant-rouge;https://www.wowhead.com/fr/item=32317;;;
178;Raie du Néant violette;Réputation;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/raie-du-neant-violette;https://www.wowhead.com/fr/item=32316;;;
179;Raie du Néant argentée;Réputation;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/raie-du-neant-argentee;https://www.wowhead.com/fr/item=32318;;;
180;Raie du Néant bleue;Réputation;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/raie-du-neant-bleue;https://www.wowhead.com/fr/item=32319;;;
183;Cendres d’Al’ar;Butin;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cendres-dalar;https://www.wowhead.com/fr/item=32458;;;
185;Seigneur corbeau;Butin;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-du-seigneur-corbeau;https://www.wowhead.com/fr/item=32768;;;
186;Drake de l’Aile-du-Néant onyx;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-drake-de-laile-du-neant-onyx;https://www.wowhead.com/fr/item=32857;;;
187;Drake de l’Aile-du-Néant azur;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=32858;;;
188;Drake de l’Aile-du-Néant cobalt;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-drake-de-laile-du-neant-cobalt;https://www.wowhead.com/fr/item=32859;;;
189;Drake de l’Aile-du-Néant violet;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-drake-de-laile-du-neant-violet;https://www.wowhead.com/fr/item=32860;;;
190;Drake de l’Aile-du-Néant viride;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-drake-de-laile-du-neant-viride;https://www.wowhead.com/fr/item=32861;;;
191;Drake de l’Aile-du-Néant pourpre;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-drake-de-laile-du-neant-pourpre;https://www.wowhead.com/fr/item=32862;;;
196;Tigre spectral;Cartes à collectionner;wrath;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-tigre-spectral;https://www.wowhead.com/fr/item=49283;;;
197;Tigre spectral rapide;Cartes à collectionner;wrath;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-tigre-spectral-rapide;https://www.wowhead.com/fr/item=49284;;;
199;Ours de guerre amani;Butin;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/ours-de-guerre-amani;https://www.wowhead.com/fr/item=33809;;;
201;Bélier de la fête des Brasseurs;Fête des brasseurs;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/belier-de-la-fete-des-brasseurs;https://www.wowhead.com/fr/item=33976;;;
202;Bélier rapide de la fête des Brasseurs;Fête des brasseurs;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/belier-rapide-de-la-fete-des-brasseurs;https://www.wowhead.com/fr/item=33977;;;
203;Hippogriffe de guerre cénarien;Réputation;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/hippogriffe-de-guerre-cenarien;https://www.wowhead.com/fr/item=33999;;;
204;Machine volante à turbo-injection;Ingénierie;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/machine-volante-a-turbo-injection;https://www.wowhead.com/fr/item=34061;;;
205;Machine volante;Ingénierie;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/machine-volante;https://www.wowhead.com/fr/item=34060;;;
206;Drake du Néant impitoyable;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=34092;;;
207;Drake du Néant impitoyable;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=34092;;;
211;Fusée-de-néant X-51;Cartes à collectionner;wrath;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/fusee-de-neant-x-51;https://www.wowhead.com/fr/item=49285;;;
212;Fusée-de-néant X-51 X-TREME;Cartes à collectionner;wrath;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/fusee-de-neant-x-51-x-treme;https://www.wowhead.com/fr/item=49286;;;
213;Faucon-pérégrin blanc rapide;Butin;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/faucon-peregrin-blanc-rapide;https://www.wowhead.com/fr/item=35513;;;
219;Monture du Cavalier sans tête;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=37012;;;
220;Elekk de guerre noir;Vendeur;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-delekk-de-guerre-noir;https://www.wowhead.com/fr/item=35906;;;
221;Destrier de la mort d’Achérus;Quête;wrath;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/destrier-de-la-mort-dacherus;https://www.wowhead.com/fr/mount/221;;;
222;Zhévra rapide;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=37719;;;
223;Drake du Néant vengeur;PvP coté;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/drake-du-neant-vengeur;https://www.wowhead.com/fr/item=37676;;;
224;Zhévra rapide;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=37719;;;
225;Kodo de monte de la fête des Brasseurs;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=37827;;;
226;Grand kodo de la fête des Brasseurs;Fête des brasseurs;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grand-kodo-de-la-fete-des-brasseurs;https://www.wowhead.com/fr/item=37828;;;
230;Grand ours de bataille;Cartes à collectionner;wrath;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grand-ours-de-bataille;https://www.wowhead.com/fr/item=49282;;;
236;Palefroi ailé de la Lame d’ébène;Vendeur;wrath;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/palefroi-aile-de-la-lame-debene;https://www.wowhead.com/fr/item=40775;;;
237;Ours polaire blanc;Quête;wrath;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-dours-polaire-blanc;https://www.wowhead.com/fr/item=43962;;;
238;Griffon spectral rapide;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/238;;;
240;Mécabécane;Ingénierie;wrath;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mecabecane;https://www.wowhead.com/fr/item=41508;;;
241;Drake du Néant brutal;PvP coté;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/drake-du-neant-brutal;https://www.wowhead.com/fr/item=43516;;;
243;Grand ours du Blizzard;Divers;tbc;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grand-ours-du-blizzard;https://www.wowhead.com/fr/item=43599;;;
246;Drake azur;Butin;wrath;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-drake-azur;https://www.wowhead.com/fr/item=43952;;;
247;Drake bleu;Butin;wrath;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-drake-bleu;https://www.wowhead.com/fr/item=43953;;;
248;Drake bronze;Butin;wrath;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-drake-bronze;https://www.wowhead.com/fr/item=43951;;;
249;Drake rouge;Réputation;wrath;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-drake-rouge;https://www.wowhead.com/fr/item=43955;;;
250;Drake du Crépuscule;Butin;wrath;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-drake-du-crepuscule;https://www.wowhead.com/fr/item=43954;;;
251;Ours polaire noir;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=43964;;;
253;Drake noir;Butin;wrath;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-drake-noir;https://www.wowhead.com/fr/item=43986;;;
254;Mammouth de guerre noir;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=43956;;;
255;Mammouth de guerre noir;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=44077;;;
256;Mammouth laineux;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=44230;;;
257;Mammouth laineux;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=44231;;;
258;Mammouth des glaces;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=44080;;;
259;Mammouth des glaces;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=43958;;;
262;Proto-drake rouge;Haut-fait;wrath;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-proto-drake-rouge;https://www.wowhead.com/fr/item=44160;;;
263;Proto-drake noir;Haut-fait;wrath;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-proto-drake-noir;https://www.wowhead.com/fr/item=44164;;;
264;Proto-drake bleu;Butin;wrath;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-proto-drake-bleu;https://www.wowhead.com/fr/item=44151;;;
